Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,68.69999694824219,68.87000274658203,68.12999725341797,68.31999969482422,52.7719841003418,163539220
2018-03-02,67.9800033569336,68.27999877929688,66.91999816894531,67.0,51.75238037109375,160091353
2018-03-05,66.9000015258789,67.30000305175781,66.5199966430664,67.0,51.75238037109375,179249527
2018-03-06,67.5,67.6500015258789,66.55999755859375,66.55999755859375,51.41250991821289,148686910
2018-03-07,66.69999694824219,67.43000030517578,66.44000244140625,67.25,51.94549560546875,167530628
2018-03-08,67.4000015258789,67.86000061035156,67.26000213623047,67.5,52.13859176635742,137180708
2018-03-09,67.58999633789062,67.79000091552734,67.12000274658203,67.29000091552734,51.97638702392578,122553657
2018-03-12,67.58999633789062,67.77999877929688,67.2699966430664,67.5,52.13859176635742,98945124
2018-03-13,67.6500015258789,67.76000213623047,66.79000091552734,66.94000244140625,51.70603561401367,128533846
2018-03-14,66.72000122070312,67.30000305175781,66.54000091552734,66.69000244140625,51.51293182373047,127914593
2018-03-15,67.05000305175781,67.5,66.56999969482422,66.80000305175781,51.597900390625,150465094
2018-03-16,66.5999984741211,67.62999725341797,66.54000091552734,67.5,52.13859176635742,343019327
2018-03-19,67.47000122070312,67.69999694824219,67.05999755859375,67.12999725341797,51.85279846191406,129800953
2018-03-20,67.06999969482422,68.12999725341797,67.06999969482422,67.87000274658203,52.42439651489258,174692409
2018-03-21,67.79000091552734,68.30999755859375,67.04000091552734,67.16000366210938,51.875972747802734,171923947
2018-03-22,66.54000091552734,67.11000061035156,65.69000244140625,66.05999755859375,51.02630615234375,187460991
2018-03-23,65.52999877929688,65.69000244140625,64.58999633789062,64.76000213623047,50.022159576416016,258338435
2018-03-26,65.05000305175781,65.30000305175781,64.33000183105469,64.63999938964844,49.92947006225586,163744190
2018-03-27,65.41000366210938,65.80999755859375,64.83999633789062,65.02999877929688,50.23070526123047,159950175
2018-03-28,64.5999984741211,65.06999969482422,64.11000061035156,64.91000366210938,50.138023376464844,172972658
2018-03-29,65.05000305175781,65.3499984741211,64.66000366210938,64.66000366210938,49.944915771484375,168602118
2018-04-03,64.19999694824219,65.30000305175781,64.19999694824219,65.12999725341797,50.307952880859375,173947230
2018-04-04,64.97000122070312,65.26000213623047,64.12000274658203,65.16000366210938,50.331119537353516,154622961
2018-04-05,66.45999908447266,66.51000213623047,65.62999725341797,66.18000030517578,51.118995666503906,144514450
2018-04-06,66.11000061035156,66.5999984741211,65.9800033569336,66.31999969482422,51.227134704589844,132735222
2018-04-09,66.79000091552734,66.9800033569336,66.29000091552734,66.6500015258789,51.48204040527344,119562427
2018-04-10,67.05999755859375,67.2300033569336,66.70999908447266,67.05999755859375,51.79873275756836,135789930
2018-04-11,66.68000030517578,67.33000183105469,66.6500015258789,67.01000213623047,51.760108947753906,107427024
2018-04-12,67.18000030517578,68.1500015258789,67.0,68.1500015258789,52.64066696166992,154328790
2018-04-13,67.5,68.61000061035156,67.4800033569336,68.18000030517578,52.66383743286133,159963953
2018-04-16,67.83999633789062,68.41999816894531,67.41500091552734,67.68000030517578,52.27763366699219,206881712
2018-04-17,67.98999786376953,68.33000183105469,67.62000274658203,67.66000366210938,52.262176513671875,186650543
2018-04-18,67.68000030517578,67.83999633789062,67.37999725341797,67.62000274658203,52.231285095214844,209028504
2018-04-19,65.55999755859375,66.12999725341797,65.25,66.08999633789062,52.6454963684082,192120158
2018-04-20,65.87999725341797,66.12999725341797,65.47000122070312,65.69999694824219,52.334835052490234,184916736
2018-04-23,65.55000305175781,66.5,65.55000305175781,66.44000244140625,52.92430877685547,171860623
2018-04-24,66.5999984741211,66.79000091552734,66.0,66.12000274658203,52.66939926147461,313856998
2018-04-25,65.62999725341797,66.13999938964844,64.62999725341797,65.0,51.777244567871094,258350779
2018-04-26,65.0,65.26000213623047,64.41999816894531,64.9000015258789,51.69758987426758,221351964
2018-04-27,64.77999877929688,65.05000305175781,64.33999633789062,64.79000091552734,51.609962463378906,206835402
2018-04-30,64.91999816894531,65.12000274658203,64.58000183105469,64.66000366210938,51.50640869140625,161362263
2018-05-01,66.0,66.0,64.20999908447266,64.33999633789062,51.251495361328125,189061461
2018-05-02,64.33000183105469,64.69999694824219,64.06999969482422,64.33000183105469,51.24353790283203,180534574
2018-05-03,64.37999725341797,65.18000030517578,64.16999816894531,64.68000030517578,51.52233123779297,169570856
2018-05-04,64.5199966430664,65.55000305175781,64.5199966430664,65.37999725341797,52.07994079589844,255074918
2018-05-08,65.5199966430664,66.20999908447266,65.4000015258789,65.87999725341797,52.47822570800781,188613022
2018-05-09,65.91999816894531,66.66999816894531,65.91999816894531,66.54000091552734,53.003963470458984,170706007
2018-05-10,66.86000061035156,67.33999633789062,66.44999694824219,66.86000061035156,53.25886917114258,252940013
2018-05-11,66.94000244140625,67.16000366210938,66.73999786376953,67.08000183105469,53.43410873413086,117237731
2018-05-14,66.98999786376953,67.45999908447266,66.55000305175781,66.66999816894531,53.107513427734375,140367832
2018-05-15,66.70999908447266,67.06999969482422,66.36000061035156,66.77999877929688,53.19513702392578,205128937
2018-05-16,66.6500015258789,67.08000183105469,65.61000061035156,65.69000244140625,52.32687759399414,253910646
2018-05-17,65.6500015258789,66.2300033569336,65.4800033569336,66.2300033569336,52.75702667236328,133604802
2018-05-18,66.19000244140625,66.4000015258789,65.56999969482422,66.02999877929688,52.59770584106445,164882427
2018-05-21,66.2300033569336,66.7699966430664,66.0199966430664,66.47000122070312,52.948204040527344,148342299
2018-05-22,66.68000030517578,67.45999908447266,66.55000305175781,67.0199966430664,53.386314392089844,182892124
2018-05-23,67.04000091552734,67.3499984741211,66.2300033569336,66.62999725341797,53.075653076171875,248668726
2018-05-24,66.5,66.7699966430664,65.87000274658203,66.0,52.57381057739258,269840059
2018-05-25,65.97000122070312,66.19000244140625,65.1500015258789,65.66999816894531,52.310943603515625,227984725
2018-05-29,65.63999938964844,65.63999938964844,64.29000091552734,64.29000091552734,51.211673736572266,580293929
2018-05-30,64.0,64.2300033569336,63.290000915527344,64.19999694824219,51.139984130859375,332573425
2018-05-31,64.55000305175781,64.63999938964844,62.849998474121094,63.209999084472656,50.351375579833984,509096045
2018-06-01,63.75,64.06999969482422,63.2400016784668,63.349998474121094,50.462890625,225987089
2018-06-04,63.70000076293945,64.0199966430664,63.400001525878906,63.59000015258789,50.65407180786133,225446030
2018-06-05,63.08000183105469,63.22999954223633,62.45000076293945,62.4900016784668,49.77784729003906,287325427
2018-06-06,62.95000076293945,63.7599983215332,62.45000076293945,63.68000030517578,50.725765228271484,213146222
2018-06-07,64.25,64.37999725341797,63.58000183105469,63.63999938964844,50.69390106201172,168782156
2018-06-08,63.400001525878906,63.61000061035156,62.72999954223633,62.900001525878906,50.10444259643555,208842564
2018-06-11,63.45000076293945,63.470001220703125,62.88999938964844,63.0,50.1840934753418,174599747
2018-06-12,63.349998474121094,63.36000061035156,63.0,63.16999816894531,50.31950759887695,231696680
2018-06-13,63.04999923706055,63.36000061035156,62.810001373291016,62.849998474121094,50.06460952758789,235529342
2018-06-14,62.720001220703125,63.630001068115234,62.470001220703125,63.130001068115234,50.28764724731445,215309268
2018-06-15,63.029998779296875,63.20000076293945,61.79999923706055,62.08000183105469,49.45124816894531,421644565
2018-06-18,61.7400016784668,62.43000030517578,61.349998474121094,61.56999969482422,49.04499435424805,190136275
2018-06-19,61.040000915527344,61.720001220703125,60.5,61.529998779296875,49.01313018798828,210980007
2018-06-20,61.939998626708984,62.369998931884766,61.61000061035156,61.66999816894531,49.12465286254883,200827959
2018-06-21,61.81999969482422,62.2599983215332,61.189998626708984,61.36000061035156,48.877716064453125,178607363
2018-06-22,61.75,62.36000061035156,61.599998474121094,62.119998931884766,49.48310852050781,138679138
2018-06-25,61.7400016784668,61.88999938964844,61.18000030517578,61.2400016784668,48.782127380371094,174898228
2018-06-26,61.689998626708984,61.689998626708984,61.119998931884766,61.41999816894531,48.925506591796875,133788794
2018-06-27,61.70000076293945,61.84000015258789,60.880001068115234,61.84000015258789,49.26007080078125,500855092
2018-06-28,61.4900016784668,62.54999923706055,61.15999984741211,62.54999923706055,49.82563018798828,264273689
2018-06-29,62.939998626708984,63.38999938964844,62.5099983215332,63.04999923706055,50.22392654418945,301868604
2018-07-02,62.5,62.65999984741211,62.040000915527344,62.310001373291016,49.634456634521484,182252374
2018-07-03,62.0,62.52000045776367,61.540000915527344,62.0099983215332,49.395484924316406,213545107
2018-07-04,61.79999923706055,62.75,61.70000076293945,62.29999923706055,49.62649154663086,140568578
2018-07-05,62.400001525878906,62.95000076293945,62.18000030517578,62.369998931884766,49.6822509765625,106156648
2018-07-06,62.36000061035156,62.619998931884766,62.099998474121094,62.4900016784668,49.77784729003906,174613187
2018-07-09,62.54999923706055,63.45000076293945,62.439998626708984,62.939998626708984,50.136295318603516,216918131
2018-07-10,62.91999816894531,63.41999816894531,62.47999954223633,62.5,49.78581237792969,178454489
2018-07-11,62.130001068115234,62.59000015258789,61.7599983215332,62.33000183105469,49.650390625,187843749
2018-07-12,62.27000045776367,62.900001525878906,62.09000015258789,62.560001373291016,49.83360290527344,159367860
2018-07-13,62.720001220703125,63.08000183105469,62.31999969482422,62.40999984741211,49.714115142822266,114956549
2018-07-16,62.75,63.04999923706055,62.0,62.34700012207031,49.663936614990234,135601881
2018-07-17,62.470001220703125,62.90999984741211,62.279998779296875,62.45000076293945,49.745975494384766,203635331
2018-07-18,62.66999816894531,62.779998779296875,62.220001220703125,62.52000045776367,49.80173873901367,125406106
2018-07-19,62.5099983215332,62.849998474121094,62.220001220703125,62.459999084472656,49.753944396972656,118629491
2018-07-20,62.40999984741211,62.68000030517578,62.040000915527344,62.630001068115234,49.88936233520508,130668189
2018-07-23,62.47999954223633,62.709999084472656,62.18000030517578,62.290000915527344,49.618526458740234,121017539
2018-07-24,62.529998779296875,63.310001373291016,62.380001068115234,62.97999954223633,50.16815948486328,190289426
2018-07-25,62.880001068115234,63.08000183105469,62.060001373291016,62.439998626708984,49.73801040649414,129152788
2018-07-26,62.65999984741211,62.939998626708984,62.25,62.560001373291016,49.83360290527344,102417119
2018-07-27,62.90999984741211,63.02000045776367,62.27000045776367,62.599998474121094,49.86545944213867,257665519
2018-07-30,62.36000061035156,62.58000183105469,62.279998779296875,62.38999938964844,49.69818115234375,233622476
2018-07-31,62.2400016784668,62.77000045776367,62.150001525878906,62.380001068115234,49.690223693847656,293848483
2018-08-01,63.54999923706055,63.95000076293945,63.099998474121094,63.40999984741211,50.51069259643555,267136450
2018-08-02,63.900001525878906,63.900001525878906,62.540000915527344,62.709999084472656,49.95308303833008,227474286
2018-08-03,63.25,63.34000015258789,62.34000015258789,62.54999923706055,49.82563018798828,145839521
2018-08-06,62.540000915527344,62.58000183105469,62.099998474121094,62.56999969482422,49.84156799316406,126290150
2018-08-07,62.58000183105469,62.709999084472656,62.33000183105469,62.349998474121094,49.66632080078125,166596050
2018-08-08,62.40999984741211,62.470001220703125,62.119998931884766,62.18000030517578,49.53090286254883,161457459
2018-08-09,62.06999969482422,62.20000076293945,61.93000030517578,62.11000061035156,49.47514724731445,154894806
2018-08-10,61.810001373291016,62.06999969482422,61.599998474121094,61.86000061035156,49.276004791259766,149858511
2018-08-13,61.59000015258789,61.900001525878906,61.29999923706055,61.380001068115234,48.893646240234375,179648712
2018-08-14,61.54999923706055,61.689998626708984,60.790000915527344,60.97999954223633,48.575016021728516,236060440
2018-08-15,60.95000076293945,61.0,60.130001068115234,60.470001220703125,48.168758392333984,297418610
2018-08-16,59.77000045776367,60.349998474121094,59.40999984741211,60.099998474121094,48.73640823364258,207051961
2018-08-17,59.95000076293945,60.380001068115234,59.72999954223633,60.15999984741211,48.78506851196289,177799776
2018-08-20,60.189998626708984,60.630001068115234,59.9900016784668,60.369998931884766,48.955360412597656,158469270
2018-08-21,60.2400016784668,60.9900016784668,60.220001220703125,60.790000915527344,49.29594421386719,175610608
2018-08-22,60.540000915527344,61.31999969482422,60.540000915527344,61.0,49.46623611450195,175839001
2018-08-23,60.95000076293945,60.97999954223633,60.380001068115234,60.7599983215332,49.27161407470703,230949635
2018-08-24,60.58000183105469,61.220001220703125,60.36000061035156,60.84000015258789,49.33649444580078,145231507
2018-08-28,61.2599983215332,61.63999938964844,60.630001068115234,60.790000915527344,49.29594421386719,128154783
2018-08-29,60.77000045776367,60.91999816894531,59.880001068115234,60.459999084472656,49.02833557128906,198641536
2018-08-30,60.47999954223633,60.4900016784668,59.900001525878906,59.900001525878906,48.57422637939453,164324033
2018-08-31,59.790000915527344,59.880001068115234,59.20000076293945,59.29999923706055,48.087669372558594,234373294
2018-09-03,59.439998626708984,59.68000030517578,59.2599983215332,59.619998931884766,48.34716796875,88667594
2018-09-04,59.900001525878906,60.38999938964844,59.599998474121094,60.349998474121094,48.93913650512695,126489581
2018-09-05,60.13999938964844,61.13999938964844,60.11000061035156,60.61000061035156,49.14997863769531,161518537
2018-09-06,60.5,60.68000030517578,59.810001373291016,59.90999984741211,48.58233642578125,125861914
2018-09-07,59.900001525878906,59.900001525878906,58.61000061035156,58.7400016784668,47.633548736572266,256651456
2018-09-10,58.70000076293945,59.61000061035156,58.5099983215332,59.369998931884766,48.144439697265625,157919339
2018-09-11,59.2599983215332,59.540000915527344,58.86000061035156,59.22999954223633,48.030906677246094,136044338
2018-09-12,59.34000015258789,59.34000015258789,58.560001373291016,58.880001068115234,47.74708557128906,131846860
2018-09-13,58.75,59.43000030517578,58.720001220703125,59.2400016784668,48.03902053833008,166210400
2018-09-14,59.380001068115234,59.45000076293945,58.7400016784668,58.880001068115234,47.74708557128906,112187987
2018-09-17,58.52000045776367,59.33000183105469,58.47999954223633,59.290000915527344,48.07956314086914,146670785
2018-09-18,59.029998779296875,59.56999969482422,58.83000183105469,59.5,48.24985885620117,127509209
2018-09-19,59.310001373291016,60.689998626708984,59.279998779296875,60.529998779296875,49.085105895996094,183710750
2018-09-20,60.709999084472656,61.65999984741211,60.63999938964844,61.59000015258789,49.94468688964844,182512192
2018-09-21,61.91999816894531,62.11000061035156,61.45000076293945,61.86000061035156,50.163631439208984,310071093
2018-09-24,61.58000183105469,62.060001373291016,61.560001373291016,61.65999984741211,50.00144577026367,110037633
2018-09-25,61.65999984741211,61.900001525878906,60.790000915527344,60.900001525878906,49.3851432800293,145138063
2018-09-26,60.72999954223633,61.15999984741211,60.56999969482422,60.7400016784668,49.25540542602539,168066649
2018-09-27,60.529998779296875,61.08000183105469,60.150001525878906,61.0,49.46623611450195,143964308
2018-09-28,60.70000076293945,60.72999954223633,59.029998779296875,59.27000045776367,48.06334686279297,259498425
2018-10-01,59.0,59.2400016784668,58.43000030517578,58.540000915527344,47.47137451171875,165370525
2018-10-02,58.09000015258789,58.11000061035156,57.119998931884766,57.470001220703125,46.60368728637695,205670378
2018-10-03,57.70000076293945,58.59000015258789,57.5099983215332,58.38999938964844,47.349735260009766,200021465
2018-10-04,58.40999984741211,59.20000076293945,58.40999984741211,58.93000030517578,47.78763198852539,219596568
2018-10-05,58.91999816894531,59.36000061035156,58.650001525878906,58.93000030517578,47.78763198852539,276962014
2018-10-08,58.65999984741211,58.91999816894531,58.0,58.15999984741211,47.1632194519043,158270554
2018-10-09,58.40999984741211,58.41999816894531,57.16999816894531,57.29999923706055,46.465824127197266,175387553
2018-10-10,57.130001068115234,59.11000061035156,57.02000045776367,59.11000061035156,47.933597564697266,223081847
2018-10-11,58.529998779296875,58.689998626708984,57.86000061035156,57.900001525878906,46.95238494873047,287951933
2018-10-12,57.88999938964844,59.099998474121094,57.72999954223633,58.150001525878906,47.155113220214844,265655201
2018-10-15,58.189998626708984,58.189998626708984,57.209999084472656,57.72999954223633,46.81452941894531,158381218
2018-10-16,57.95000076293945,58.099998474121094,56.93000030517578,57.36000061035156,46.51448440551758,180151641
2018-10-17,57.58000183105469,57.709999084472656,57.08000183105469,57.31999969482422,46.48204803466797,107704589
2018-10-18,57.22999954223633,57.81999969482422,56.900001525878906,56.9900016784668,46.21444320678711,130190368
2018-10-19,56.77000045776367,57.02000045776367,56.04999923706055,56.130001068115234,45.517051696777344,257236402
2018-10-22,57.0,57.849998474121094,56.43000030517578,56.43000030517578,45.76032638549805,255473511
2018-10-23,56.0,56.849998474121094,55.970001220703125,56.38999938964844,45.72788619995117,247560366
2018-10-24,56.380001068115234,56.9900016784668,56.0099983215332,56.65999984741211,45.94683837890625,193205149
2018-10-25,56.0,58.029998779296875,56.0,57.720001220703125,46.80641174316406,258840220
2018-10-26,57.619998931884766,57.72999954223633,56.43000030517578,56.83000183105469,46.08469009399414,190597551
2018-10-29,57.0,57.849998474121094,56.66999816894531,57.18000030517578,46.36851501464844,167402439
2018-10-30,57.06999969482422,57.47999954223633,56.52000045776367,56.81999969482422,46.07658386230469,160228004
2018-10-31,57.43000030517578,57.7599983215332,57.119998931884766,57.220001220703125,46.40095901489258,225151166
2018-11-01,56.95000076293945,59.31999969482422,56.880001068115234,58.849998474121094,47.72275161743164,347598725
2018-11-02,59.79999923706055,59.880001068115234,59.209999084472656,59.4900016784668,48.24174880981445,202402278
2018-11-05,59.560001373291016,59.709999084472656,58.56999969482422,58.56999969482422,47.495697021484375,121546449
2018-11-06,58.869998931884766,58.88999938964844,57.66999816894531,57.709999084472656,46.79830551147461,133337077
2018-11-07,57.970001220703125,58.63999938964844,57.959999084472656,58.25,47.2362060546875,140171380
2018-11-08,58.900001525878906,59.97999954223633,58.720001220703125,59.650001525878906,48.37150192260742,151772901
2018-11-09,59.75,60.08000183105469,59.02000045776367,59.95000076293945,48.61477279663086,147606743
2018-11-12,60.15999984741211,60.20000076293945,57.91999816894531,57.91999816894531,46.96860122680664,172257366
2018-11-13,58.16999816894531,58.86000061035156,58.099998474121094,58.779998779296875,47.66598892211914,219114593
2018-11-14,58.779998779296875,59.540000915527344,58.15999984741211,58.38999938964844,47.349735260009766,216024891
2018-11-15,58.470001220703125,58.9900016784668,54.5,55.45000076293945,44.96562576293945,420661315
2018-11-16,55.52000045776367,55.93000030517578,54.08000183105469,54.5,44.19524383544922,328867915
2018-11-19,54.599998474121094,56.09000015258789,54.599998474121094,55.83000183105469,45.273773193359375,231396747
2018-11-20,55.83000183105469,55.88999938964844,54.58000183105469,55.36000061035156,44.89263916015625,204217084
2018-11-21,55.83000183105469,56.369998931884766,55.40999984741211,56.22999954223633,45.59814453125,163905716
2018-11-22,56.060001373291016,56.7400016784668,54.869998931884766,56.0,45.41162872314453,328898379
2018-11-23,56.25,57.459999084472656,56.15999984741211,57.20000076293945,46.384735107421875,208362237
2018-11-26,57.900001525878906,58.630001068115234,57.25,57.29999923706055,46.465824127197266,201403211
2018-11-27,57.40999984741211,57.470001220703125,56.38999938964844,56.38999938964844,45.72788619995117,269492144
2018-11-28,57.0,57.27000045776367,56.22999954223633,56.34000015258789,45.687347412109375,141686523
2018-11-29,57.20000076293945,57.20000076293945,56.13999938964844,56.13999938964844,45.5251579284668,189508991
2018-11-30,56.2599983215332,56.5,54.849998474121094,55.36000061035156,44.89263916015625,291340727
2018-12-03,55.59000015258789,56.599998474121094,55.34000015258789,55.95000076293945,45.3710823059082,189110480
2018-12-04,56.130001068115234,56.47999954223633,55.380001068115234,55.40999984741211,44.933189392089844,164174397
2018-12-05,54.599998474121094,56.97999954223633,54.290000915527344,56.20000076293945,45.573814392089844,250730843
2018-12-06,55.77000045776367,56.029998779296875,54.349998474121094,54.689998626708984,44.34931945800781,298560745
2018-12-07,55.0,55.52000045776367,54.04999923706055,54.04999923706055,43.8303337097168,175550884
2018-12-10,53.650001525878906,54.040000915527344,52.540000915527344,52.88999938964844,42.88966369628906,232310937
2018-12-11,52.77000045776367,52.97999954223633,51.7400016784668,52.33000183105469,42.435546875,240335317
2018-12-12,51.540000915527344,53.5099983215332,51.540000915527344,53.349998474121094,43.2626838684082,326764810
2018-12-13,53.720001220703125,54.33000183105469,52.84000015258789,53.11000061035156,43.06806564331055,172636406
2018-12-14,52.349998474121094,53.099998474121094,51.7599983215332,52.70000076293945,42.73558807373047,215821924
2018-12-17,52.029998779296875,52.63999938964844,51.83000183105469,51.900001525878906,42.08685302734375,211308330
2018-12-18,52.25,52.5,51.86000061035156,51.959999084472656,42.13550567626953,276934731
2018-12-19,51.83000183105469,52.52000045776367,51.790000915527344,52.25,42.370670318603516,202887599
2018-12-20,51.290000915527344,51.869998931884766,50.900001525878906,50.9900016784668,41.34891128540039,269522865
2018-12-21,51.0,51.790000915527344,50.45000076293945,51.5099983215332,41.770591735839844,319108058
2018-12-24,50.5,51.06999969482422,50.290000915527344,50.939998626708984,41.30836486816406,47165810
2018-12-27,51.470001220703125,51.599998474121094,49.665000915527344,50.029998779296875,40.5704231262207,149302511
2018-12-28,49.71500015258789,51.279998779296875,49.51499938964844,51.209999084472656,41.527313232421875,121289991
2018-12-31,51.72999954223633,51.849998474121094,50.900001525878906,51.849998474121094,42.04630661010742,69463330
2019-01-02,50.65999984741211,51.369998931884766,50.16999816894531,51.0,41.357017517089844,142576767
2019-01-03,50.93000030517578,51.68000030517578,50.59000015258789,51.20000076293945,41.519203186035156,146329323
2019-01-04,52.02000045776367,52.9900016784668,51.68000030517578,52.79999923706055,42.816680908203125,133867623
2019-01-07,53.470001220703125,53.650001525878906,53.099998474121094,53.349998474121094,43.2626838684082,246624166
2019-01-08,53.599998474121094,54.220001220703125,53.470001220703125,53.70000076293945,43.546512603759766,124666165
2019-01-09,54.099998474121094,54.5,53.529998779296875,53.810001373291016,43.63571548461914,227722026
2019-01-10,53.5,54.869998931884766,53.220001220703125,54.779998779296875,44.42230224609375,153030891
2019-01-11,54.72999954223633,55.529998779296875,54.25,54.709999084472656,44.365535736083984,130562143
2019-01-14,54.5,55.65999984741211,54.310001373291016,55.540000915527344,45.038604736328125,196170863
2019-01-15,56.04999923706055,56.220001220703125,55.310001373291016,55.540000915527344,45.038604736328125,190851794
2019-01-16,55.790000915527344,56.5,55.790000915527344,56.130001068115234,45.517051696777344,277861184
2019-01-17,55.66999816894531,56.43000030517578,54.93000030517578,56.130001068115234,45.517051696777344,124980675
2019-01-18,56.58000183105469,58.06999969482422,56.29999923706055,58.0,47.033470153808594,201327841
2019-01-21,58.099998474121094,58.220001220703125,57.650001525878906,58.0,47.033470153808594,145100964
2019-01-22,57.20000076293945,57.91999816894531,57.150001525878906,57.43000030517578,46.57124710083008,140766858
2019-01-23,57.189998626708984,57.459999084472656,56.97999954223633,57.29999923706055,46.465824127197266,146442088
2019-01-24,57.52000045776367,57.880001068115234,57.119998931884766,57.68000030517578,46.77397918701172,167223328
2019-01-25,58.56999969482422,58.77000045776367,58.02000045776367,58.56999969482422,47.495697021484375,161191407
2019-01-28,58.56999969482422,58.619998931884766,56.95000076293945,57.0,46.22255325317383,163908543
2019-01-29,57.290000915527344,57.5099983215332,56.83000183105469,56.84000015258789,46.09280776977539,151469487
2019-01-30,56.97999954223633,58.33000183105469,56.560001373291016,58.33000183105469,47.301082611083984,176529115
2019-01-31,57.599998474121094,58.31999969482422,57.47999954223633,57.900001525878906,46.95238494873047,159990620
2019-02-01,58.099998474121094,58.369998931884766,57.31999969482422,58.18000030517578,47.179443359375,128811389
2019-02-04,58.27000045776367,58.31999969482422,57.27000045776367,57.810001373291016,46.87940216064453,125292838
2019-02-05,57.849998474121094,58.34000015258789,57.52000045776367,58.040000915527344,47.065914154052734,143074568
2019-02-06,57.81999969482422,58.40999984741211,57.65999984741211,58.2599983215332,47.24430847167969,107778567
2019-02-07,58.220001220703125,58.290000915527344,57.20000076293945,57.20000076293945,46.384735107421875,144946786
2019-02-08,57.20000076293945,57.689998626708984,56.849998474121094,56.880001068115234,46.125247955322266,128208909
2019-02-11,57.400001525878906,57.970001220703125,56.9900016784668,57.720001220703125,46.80641174316406,119433380
2019-02-12,57.66999816894531,58.15999984741211,57.619998931884766,57.959999084472656,47.001033782958984,142065300
2019-02-13,58.0,58.349998474121094,57.72999954223633,57.86000061035156,46.919944763183594,108059771
2019-02-14,58.029998779296875,58.209999084472656,57.38999938964844,57.400001525878906,46.54692459106445,99242295
2019-02-15,57.22999954223633,58.70000076293945,57.22999954223633,58.439998626708984,47.39027404785156,150699070
2019-02-18,58.279998779296875,58.65999984741211,58.08000183105469,58.31999969482422,47.29296875,81593214
2019-02-19,58.380001068115234,58.81999969482422,57.9900016784668,58.369998931884766,47.33351135253906,118794509
2019-02-20,59.5,61.81999969482422,58.79999923706055,61.130001068115234,49.571659088134766,306810513
2019-02-21,61.970001220703125,62.0,59.709999084472656,60.33000183105469,48.92292404174805,190984741
2019-02-22,60.029998779296875,60.599998474121094,59.79999923706055,60.0,48.65531921386719,131184842
2019-02-25,60.380001068115234,60.72999954223633,59.93000030517578,60.529998779296875,49.085105895996094,85832634
2019-02-26,60.130001068115234,62.040000915527344,60.09000015258789,61.900001525878906,50.196067810058594,209868444
2019-02-27,61.900001525878906,63.209999084472656,61.529998779296875,62.880001068115234,50.99077224731445,240784994
2019-02-28,62.63999938964844,63.630001068115234,62.25,63.540000915527344,51.52598571777344,245232956
2019-03-01,64.0,64.0,62.810001373291016,62.849998474121094,50.9664421081543,171206611
2019-03-04,62.5,63.529998779296875,62.47999954223633,63.06999969482422,51.14484405517578,136351739
2019-03-05,63.5,63.5,62.5,62.91999816894531,51.02320861816406,145853502
2019-03-06,62.65999984741211,62.90999984741211,62.11000061035156,62.90999984741211,51.01510238647461,309846908
2019-03-07,62.41999816894531,63.0099983215332,61.27000045776367,62.150001525878906,50.39879608154297,122464541
2019-03-08,61.43000030517578,62.040000915527344,61.31999969482422,61.869998931884766,50.17174530029297,83771793
2019-03-11,62.29999923706055,62.47999954223633,61.709999084472656,61.790000915527344,50.10686492919922,124104547
2019-03-12,62.5,63.900001525878906,62.2400016784668,62.34000015258789,50.55287551879883,180937320
2019-03-13,62.220001220703125,62.709999084472656,61.779998779296875,62.56999969482422,50.73938751220703,129937091
2019-03-14,62.79999923706055,64.12000274658203,62.77000045776367,63.79999923706055,51.736820220947266,235452116
2019-03-15,64.0,64.95999908447266,63.81999969482422,64.83999633789062,52.58017349243164,266245288
2019-03-18,65.0,66.20999908447266,64.8499984741211,65.37000274658203,53.00996780395508,230980421
2019-03-19,65.58999633789062,66.08000183105469,65.37999725341797,65.43000030517578,53.058624267578125,151164191
2019-03-20,65.54000091552734,65.66000366210938,64.37999725341797,65.05000305175781,52.75047302246094,170356284
2019-03-21,64.48999786376953,64.48999786376953,62.54999923706055,63.220001220703125,51.266483306884766,234832882
2019-03-22,63.18000030517578,63.68000030517578,61.95000076293945,62.310001373291016,50.52854537963867,162465030
2019-03-25,62.20000076293945,62.540000915527344,61.61000061035156,62.029998779296875,50.30148696899414,122917718
2019-03-26,61.70000076293945,62.45000076293945,61.16999816894531,61.459999084472656,49.839263916015625,265806949
2019-03-27,61.7400016784668,62.79999923706055,61.4900016784668,62.400001525878906,50.601531982421875,176883290
2019-03-28,62.709999084472656,63.08000183105469,61.939998626708984,61.939998626708984,50.22850036621094,188014586
2019-03-29,62.29999923706055,62.5,61.25,62.13999938964844,50.39069366455078,202373154
2019-04-01,62.900001525878906,63.040000915527344,62.4900016784668,62.900001525878906,51.00699234008789,159692671
2019-04-02,63.20000076293945,63.869998931884766,62.630001068115234,63.400001525878906,51.412452697753906,152924737
2019-04-03,64.12000274658203,65.54000091552734,63.93000030517578,64.87999725341797,52.612613677978516,231702090
2019-04-04,63.369998931884766,63.380001068115234,62.349998474121094,62.619998931884766,52.511985778808594,193406609
2019-04-05,62.45000076293945,62.900001525878906,62.08000183105469,62.209999084472656,52.16817092895508,218007230
2019-04-08,62.0,62.86000061035156,61.849998474121094,62.619998931884766,52.511985778808594,153082037
2019-04-09,62.380001068115234,63.369998931884766,62.369998931884766,62.91999816894531,52.7635612487793,196743600
