,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
1024,2018-01-19,LLOY.L,71.22000122070312,71.66999816894531,70.55000305175781,71.4800033569336,55.21284103393555,170729923,-0.26000213623046875
1025,2018-01-22,LLOY.L,71.36000061035156,71.95999908447266,71.16999816894531,71.95999908447266,55.58360290527344,184549567,-0.5999984741210938
1026,2018-01-23,LLOY.L,72.20999908447266,72.68000030517578,71.91000366210938,72.12000274658203,55.70719528198242,221113266,0.089996337890625
1027,2018-01-24,LLOY.L,72.61000061035156,72.61000061035156,71.7699966430664,72.0,55.614501953125,175500334,0.6100006103515625
1028,2018-01-25,LLOY.L,72.0,72.16999816894531,71.05999755859375,71.25,55.03518295288086,178643920,0.75
1029,2018-01-26,LLOY.L,71.66000366210938,72.19999694824219,71.1500015258789,71.26000213623047,55.042911529541016,166801152,0.40000152587890625
1030,2018-01-29,LLOY.L,71.26000213623047,71.76000213623047,71.19000244140625,71.55000305175781,55.26691055297852,151379791,-0.29000091552734375
1031,2018-01-30,LLOY.L,71.25,71.44000244140625,70.12999725341797,70.5199966430664,54.471309661865234,218841312,0.7300033569335938
1032,2018-01-31,LLOY.L,70.5199966430664,70.70999908447266,69.33999633789062,69.51000213623047,53.6911735534668,244962199,1.0099945068359375
1033,2018-02-01,LLOY.L,69.95999908447266,70.63999938964844,69.31999969482422,69.31999969482422,53.54440307617188,183544852,0.6399993896484375
1034,2018-02-02,LLOY.L,69.30999755859375,69.47000122070312,68.58000183105469,68.75,53.104122161865234,168047640,0.55999755859375
1035,2018-02-05,LLOY.L,68.16999816894531,68.61000061035156,67.94000244140625,68.11000061035156,52.609771728515625,229642126,0.05999755859375
1036,2018-02-06,LLOY.L,66.44999694824219,67.38999938964844,66.02999877929688,66.16999816894531,51.11126708984375,339647012,0.279998779296875
1037,2018-02-07,LLOY.L,66.76000213623047,67.69999694824219,66.19000244140625,67.36000061035156,52.03045654296875,273219771,-0.5999984741210938
1038,2018-02-08,LLOY.L,67.13999938964844,68.66000366210938,66.5,67.5999984741211,52.2158432006836,239365224,-0.45999908447265625
1039,2018-02-09,LLOY.L,67.23999786376953,67.69000244140625,66.29000091552734,66.55000305175781,51.4047966003418,282515581,0.6899948120117188
1040,2018-02-12,LLOY.L,67.70999908447266,67.94999694824219,66.47000122070312,66.47000122070312,51.34300231933594,209040664,1.2399978637695312
1041,2018-02-13,LLOY.L,66.4000015258789,66.77999877929688,66.29000091552734,66.4800033569336,51.350730895996094,183833286,-0.0800018310546875
1042,2018-02-14,LLOY.L,67.0,67.18000030517578,65.94000244140625,66.6500015258789,51.48203659057617,192710269,0.34999847412109375
1043,2018-02-15,LLOY.L,67.0,67.81999969482422,66.81999969482422,67.08000183105469,51.81417846679688,148097204,-0.0800018310546875
1044,2018-02-16,LLOY.L,67.26000213623047,68.0,67.26000213623047,67.7300033569336,52.31625747680664,108788553,-0.470001220703125
1045,2018-02-19,LLOY.L,68.2699966430664,68.52999877929688,67.83000183105469,67.94999694824219,52.48618698120117,133783936,0.31999969482421875
1046,2018-02-20,LLOY.L,68.19000244140625,68.26000213623047,67.61000061035156,67.8499984741211,52.408939361572266,168348235,0.34000396728515625
1047,2018-02-21,LLOY.L,69.80000305175781,70.38999938964844,68.56999969482422,69.72000122070312,53.8533821105957,407942401,0.0800018310546875
1048,2018-02-22,LLOY.L,69.98999786376953,69.98999786376953,68.8499984741211,69.18000030517578,53.43627166748047,229178380,0.80999755859375
1049,2018-02-23,LLOY.L,69.0999984741211,69.16000366210938,68.30999755859375,68.6500015258789,53.026885986328125,146637944,0.4499969482421875
1050,2018-02-26,LLOY.L,69.08999633789062,69.16999816894531,68.4000015258789,68.55000305175781,52.94964218139648,113405882,0.5399932861328125
1051,2018-02-27,LLOY.L,69.0999984741211,69.19000244140625,68.55999755859375,69.02999877929688,53.32039642333984,158229616,0.06999969482421875
1052,2018-02-28,LLOY.L,69.0,69.41000366210938,68.69000244140625,68.80000305175781,53.14274597167969,156739497,0.1999969482421875
1053,2018-03-01,LLOY.L,68.69999694824219,68.87000274658203,68.12999725341797,68.31999969482422,52.77198791503906,163539220,0.37999725341796875
1054,2018-03-02,LLOY.L,67.9800033569336,68.27999877929688,66.91999816894531,67.0,51.75238037109375,160091353,0.9800033569335938
1055,2018-03-05,LLOY.L,66.9000015258789,67.30000305175781,66.5199966430664,67.0,51.75238037109375,179249527,-0.09999847412109375
1056,2018-03-06,LLOY.L,67.5,67.6500015258789,66.55999755859375,66.55999755859375,51.41251754760742,148686910,0.94000244140625
1057,2018-03-07,LLOY.L,66.69999694824219,67.43000030517578,66.44000244140625,67.25,51.94548797607422,167530628,-0.5500030517578125
1058,2018-03-08,LLOY.L,67.4000015258789,67.86000061035156,67.26000213623047,67.5,52.13859558105469,137180708,-0.09999847412109375
1059,2018-03-09,LLOY.L,67.58999633789062,67.79000091552734,67.12000274658203,67.29000091552734,51.97639083862305,122553657,0.29999542236328125
1060,2018-03-12,LLOY.L,67.58999633789062,67.77999877929688,67.2699966430664,67.5,52.13859558105469,98945124,0.089996337890625
1061,2018-03-13,LLOY.L,67.6500015258789,67.76000213623047,66.79000091552734,66.94000244140625,51.70603561401367,128533846,0.7099990844726562
1062,2018-03-14,LLOY.L,66.72000122070312,67.30000305175781,66.54000091552734,66.69000244140625,51.51293182373047,127914593,0.029998779296875
1063,2018-03-15,LLOY.L,67.05000305175781,67.5,66.56999969482422,66.80000305175781,51.597904205322266,150465094,0.25
1064,2018-03-16,LLOY.L,66.5999984741211,67.62999725341797,66.54000091552734,67.5,52.13859558105469,343019327,-0.9000015258789062
1065,2018-03-19,LLOY.L,67.47000122070312,67.69999694824219,67.05999755859375,67.12999725341797,51.85279846191406,129800953,0.34000396728515625
1066,2018-03-20,LLOY.L,67.06999969482422,68.12999725341797,67.06999969482422,67.87000274658203,52.42438888549805,174692409,-0.8000030517578125
1067,2018-03-21,LLOY.L,67.79000091552734,68.30999755859375,67.04000091552734,67.16000366210938,51.8759765625,171923947,0.6299972534179688
1068,2018-03-22,LLOY.L,66.54000091552734,67.11000061035156,65.69000244140625,66.05999755859375,51.02630233764648,187460991,0.48000335693359375
1069,2018-03-23,LLOY.L,65.52999877929688,65.69000244140625,64.58999633789062,64.76000213623047,50.022159576416016,258338435,0.7699966430664062
1070,2018-03-26,LLOY.L,65.05000305175781,65.30000305175781,64.33000183105469,64.63999938964844,49.929466247558594,163744190,0.410003662109375
1071,2018-03-27,LLOY.L,65.41000366210938,65.80999755859375,64.83999633789062,65.02999877929688,50.23070526123047,159950175,0.3800048828125
1072,2018-03-28,LLOY.L,64.5999984741211,65.06999969482422,64.11000061035156,64.91000366210938,50.13802719116211,172972658,-0.31000518798828125
1073,2018-03-29,LLOY.L,65.05000305175781,65.3499984741211,64.66000366210938,64.66000366210938,49.944923400878906,168602118,0.3899993896484375
1074,2018-04-03,LLOY.L,64.19999694824219,65.30000305175781,64.19999694824219,65.12999725341797,50.30794906616211,173947230,-0.9300003051757812
1075,2018-04-04,LLOY.L,64.97000122070312,65.26000213623047,64.12000274658203,65.16000366210938,50.33113098144531,154622961,-0.19000244140625
1076,2018-04-05,LLOY.L,66.45999908447266,66.51000213623047,65.62999725341797,66.18000030517578,51.11899948120117,144514450,0.279998779296875
1077,2018-04-06,LLOY.L,66.11000061035156,66.5999984741211,65.9800033569336,66.31999969482422,51.22713470458984,132735222,-0.20999908447265625
1078,2018-04-09,LLOY.L,66.79000091552734,66.9800033569336,66.29000091552734,66.6500015258789,51.48203659057617,119562427,0.1399993896484375
1079,2018-04-10,LLOY.L,67.05999755859375,67.2300033569336,66.70999908447266,67.05999755859375,51.79872512817383,135789930,0.0
1080,2018-04-11,LLOY.L,66.68000030517578,67.33000183105469,66.6500015258789,67.01000213623047,51.76011276245117,107427024,-0.3300018310546875
1081,2018-04-12,LLOY.L,67.18000030517578,68.1500015258789,67.0,68.1500015258789,52.64067077636719,154328790,-0.970001220703125
1082,2018-04-13,LLOY.L,67.5,68.61000061035156,67.4800033569336,68.18000030517578,52.66384506225586,159963953,-0.6800003051757812
1083,2018-04-16,LLOY.L,67.83999633789062,68.41999816894531,67.41500091552734,67.68000030517578,52.27763366699219,206881712,0.15999603271484375
1084,2018-04-17,LLOY.L,67.98999786376953,68.33000183105469,67.62000274658203,67.66000366210938,52.26218795776367,186650543,0.32999420166015625
1085,2018-04-18,LLOY.L,67.68000030517578,67.83999633789062,67.37999725341797,67.62000274658203,52.231292724609375,209028504,0.05999755859375
1086,2018-04-19,LLOY.L,65.55999755859375,66.12999725341797,65.25,66.08999633789062,52.64550018310547,192120158,-0.529998779296875
1087,2018-04-20,LLOY.L,65.87999725341797,66.12999725341797,65.47000122070312,65.69999694824219,52.3348388671875,184916736,0.18000030517578125
1088,2018-04-23,LLOY.L,65.55000305175781,66.5,65.55000305175781,66.44000244140625,52.92430877685547,171860623,-0.8899993896484375
1089,2018-04-24,LLOY.L,66.5999984741211,66.79000091552734,66.0,66.12000274658203,52.66940307617188,313856998,0.4799957275390625
1090,2018-04-25,LLOY.L,65.62999725341797,66.13999938964844,64.62999725341797,65.0,51.77724075317383,258350779,0.6299972534179688
1091,2018-04-26,LLOY.L,65.0,65.26000213623047,64.41999816894531,64.9000015258789,51.69758224487305,221351964,0.09999847412109375
1092,2018-04-27,LLOY.L,64.77999877929688,65.05000305175781,64.33999633789062,64.79000091552734,51.60995864868164,206835402,-0.01000213623046875
1093,2018-04-30,LLOY.L,64.91999816894531,65.12000274658203,64.58000183105469,64.66000366210938,51.50641632080078,161362263,0.2599945068359375
1094,2018-05-01,LLOY.L,66.0,66.0,64.20999908447266,64.33999633789062,51.25149917602539,189061461,1.660003662109375
1095,2018-05-02,LLOY.L,64.33000183105469,64.69999694824219,64.06999969482422,64.33000183105469,51.24353790283203,180534574,0.0
1096,2018-05-03,LLOY.L,64.37999725341797,65.18000030517578,64.16999816894531,64.68000030517578,51.52233505249024,169570856,-0.3000030517578125
1097,2018-05-04,LLOY.L,64.5199966430664,65.55000305175781,64.5199966430664,65.37999725341797,52.07993316650391,255074918,-0.8600006103515625
1098,2018-05-08,LLOY.L,65.5199966430664,66.20999908447266,65.4000015258789,65.87999725341797,52.47822952270508,188613022,-0.3600006103515625
1099,2018-05-09,LLOY.L,65.91999816894531,66.66999816894531,65.91999816894531,66.54000091552734,53.00395965576172,170706007,-0.6200027465820312
1100,2018-05-10,LLOY.L,66.86000061035156,67.33999633789062,66.44999694824219,66.86000061035156,53.25886917114258,252940013,0.0
1101,2018-05-11,LLOY.L,66.94000244140625,67.16000366210938,66.73999786376953,67.08000183105469,53.43411636352539,117237731,-0.1399993896484375
1102,2018-05-14,LLOY.L,66.98999786376953,67.45999908447266,66.55000305175781,66.66999816894531,53.10751724243164,140367832,0.31999969482421875
1103,2018-05-15,LLOY.L,66.70999908447266,67.06999969482422,66.36000061035156,66.77999877929688,53.19514083862305,205128937,-0.06999969482421875
1104,2018-05-16,LLOY.L,66.6500015258789,67.08000183105469,65.61000061035156,65.69000244140625,52.32687377929688,253910646,0.9599990844726562
1105,2018-05-17,LLOY.L,65.6500015258789,66.2300033569336,65.4800033569336,66.2300033569336,52.75702667236328,133604802,-0.5800018310546875
1106,2018-05-18,LLOY.L,66.19000244140625,66.4000015258789,65.56999969482422,66.02999877929688,52.59770965576172,164882427,0.160003662109375
1107,2018-05-21,LLOY.L,66.2300033569336,66.7699966430664,66.0199966430664,66.47000122070312,52.94820785522461,148342299,-0.23999786376953125
1108,2018-05-22,LLOY.L,66.68000030517578,67.45999908447266,66.55000305175781,67.0199966430664,53.38631057739258,182892124,-0.339996337890625
1109,2018-05-23,LLOY.L,67.04000091552734,67.3499984741211,66.2300033569336,66.62999725341797,53.07564926147461,248668726,0.410003662109375
1110,2018-05-24,LLOY.L,66.5,66.7699966430664,65.87000274658203,66.0,52.57381057739258,269840059,0.5
1111,2018-05-25,LLOY.L,65.97000122070312,66.19000244140625,65.1500015258789,65.66999816894531,52.31093978881836,227984725,0.3000030517578125
1112,2018-05-29,LLOY.L,65.63999938964844,65.63999938964844,64.29000091552734,64.29000091552734,51.21167755126953,580293929,1.3499984741210938
1113,2018-05-30,LLOY.L,64.0,64.2300033569336,63.290000915527344,64.19999694824219,51.13997650146485,332573425,-0.1999969482421875
1114,2018-05-31,LLOY.L,64.55000305175781,64.63999938964844,62.84999847412109,63.209999084472656,50.35137176513672,509096045,1.3400039672851562
1115,2018-06-01,LLOY.L,63.75,64.06999969482422,63.2400016784668,63.34999847412109,50.46289443969727,225987089,0.40000152587891336
1116,2018-06-04,LLOY.L,63.70000076293945,64.0199966430664,63.400001525878906,63.59000015258789,50.654075622558594,225446030,0.1100006103515625
1117,2018-06-05,LLOY.L,63.08000183105469,63.22999954223633,62.45000076293945,62.4900016784668,49.77783966064453,287325427,0.5900001525878906
1118,2018-06-06,LLOY.L,62.95000076293945,63.7599983215332,62.45000076293945,63.68000030517578,50.72576141357422,213146222,-0.7299995422363281
1119,2018-06-07,LLOY.L,64.25,64.37999725341797,63.58000183105469,63.63999938964844,50.69390487670898,168782156,0.6100006103515625
1120,2018-06-08,LLOY.L,63.400001525878906,63.61000061035156,62.72999954223633,62.900001525878906,50.10443878173828,208842564,0.5
1121,2018-06-11,LLOY.L,63.45000076293945,63.470001220703125,62.88999938964844,63.0,50.1840934753418,174599747,0.4500007629394531
1122,2018-06-12,LLOY.L,63.34999847412109,63.36000061035156,63.0,63.16999816894531,50.31951141357422,231696680,0.18000030517577414
1123,2018-06-13,LLOY.L,63.04999923706055,63.36000061035156,62.810001373291016,62.84999847412109,50.06460571289063,235529342,0.20000076293946023
1124,2018-06-14,LLOY.L,62.720001220703125,63.630001068115234,62.470001220703125,63.130001068115234,50.28764724731445,215309268,-0.4099998474121094
1125,2018-06-15,LLOY.L,63.02999877929688,63.20000076293945,61.79999923706055,62.08000183105469,49.45124816894531,421644565,0.9499969482421946
1126,2018-06-18,LLOY.L,61.7400016784668,62.43000030517578,61.34999847412109,61.56999969482422,49.04499435424805,190136275,0.17000198364257812
1127,2018-06-19,LLOY.L,61.040000915527344,61.720001220703125,60.5,61.52999877929688,49.01313018798828,210980007,-0.48999786376953836
1128,2018-06-20,LLOY.L,61.93999862670898,62.369998931884766,61.61000061035156,61.66999816894531,49.12465286254883,200827959,0.27000045776366477
1129,2018-06-21,LLOY.L,61.81999969482422,62.2599983215332,61.18999862670898,61.36000061035156,48.877716064453125,178607363,0.45999908447265625
1130,2018-06-22,LLOY.L,61.75,62.36000061035156,61.59999847412109,62.119998931884766,49.48311233520508,138679138,-0.3699989318847656
1131,2018-06-25,LLOY.L,61.7400016784668,61.88999938964844,61.18000030517578,61.2400016784668,48.78212738037109,174898228,0.5
1132,2018-06-26,LLOY.L,61.68999862670898,61.68999862670898,61.119998931884766,61.41999816894531,48.92550659179688,133788794,0.27000045776366477
1133,2018-06-27,LLOY.L,61.70000076293945,61.84000015258789,60.880001068115234,61.84000015258789,49.260066986083984,500855092,-0.1399993896484375
1134,2018-06-28,LLOY.L,61.4900016784668,62.54999923706055,61.15999984741211,62.54999923706055,49.82564163208008,264273689,-1.05999755859375
1135,2018-06-29,LLOY.L,62.93999862670898,63.38999938964844,62.5099983215332,63.04999923706055,50.22392654418945,301868604,-0.1100006103515696
1136,2018-07-02,LLOY.L,62.5,62.65999984741211,62.040000915527344,62.310001373291016,49.63446044921875,182252374,0.18999862670898438
1137,2018-07-03,LLOY.L,62.0,62.52000045776367,61.540000915527344,62.0099983215332,49.395484924316406,213545107,-0.009998321533203125
1138,2018-07-04,LLOY.L,61.79999923706055,62.75,61.70000076293945,62.29999923706055,49.626495361328125,140568578,-0.5
1139,2018-07-05,LLOY.L,62.400001525878906,62.95000076293945,62.18000030517578,62.369998931884766,49.6822509765625,106156648,0.030002593994140625
1140,2018-07-06,LLOY.L,62.36000061035156,62.619998931884766,62.09999847412109,62.4900016784668,49.77783966064453,174613187,-0.13000106811523438
1141,2018-07-09,LLOY.L,62.54999923706055,63.45000076293945,62.43999862670898,62.93999862670898,50.13630294799805,216918131,-0.3899993896484304
1142,2018-07-10,LLOY.L,62.91999816894531,63.41999816894531,62.47999954223633,62.5,49.78580474853516,178454489,0.4199981689453125
1143,2018-07-11,LLOY.L,62.130001068115234,62.59000015258789,61.7599983215332,62.33000183105469,49.65039443969727,187843749,-0.20000076293945312
1144,2018-07-12,LLOY.L,62.27000045776367,62.900001525878906,62.09000015258789,62.560001373291016,49.83360290527344,159367860,-0.29000091552734375
1145,2018-07-13,LLOY.L,62.720001220703125,63.08000183105469,62.31999969482422,62.40999984741211,49.71411895751953,114956549,0.3100013732910156
1146,2018-07-16,LLOY.L,62.75,63.04999923706055,62.0,62.34700012207031,49.6639289855957,135601881,0.4029998779296875
1147,2018-07-17,LLOY.L,62.470001220703125,62.90999984741211,62.27999877929688,62.45000076293945,49.745975494384766,203635331,0.020000457763671875
1148,2018-07-18,LLOY.L,62.66999816894531,62.77999877929688,62.220001220703125,62.52000045776367,49.80173873901367,125406106,0.14999771118164062
1149,2018-07-19,LLOY.L,62.5099983215332,62.84999847412109,62.220001220703125,62.459999084472656,49.753944396972656,118629491,0.049999237060546875
1150,2018-07-20,LLOY.L,62.40999984741211,62.68000030517578,62.040000915527344,62.630001068115234,49.88936614990234,130668189,-0.220001220703125
1151,2018-07-23,LLOY.L,62.47999954223633,62.709999084472656,62.18000030517578,62.290000915527344,49.6185302734375,121017539,0.18999862670898438
1152,2018-07-24,LLOY.L,62.52999877929688,63.310001373291016,62.380001068115234,62.97999954223633,50.16815948486328,190289426,-0.450000762939446
1153,2018-07-25,LLOY.L,62.880001068115234,63.08000183105469,62.060001373291016,62.43999862670898,49.738014221191406,129152788,0.4400024414062571
1154,2018-07-26,LLOY.L,62.65999984741211,62.93999862670898,62.25,62.560001373291016,49.83360290527344,102417119,0.09999847412109375
1155,2018-07-27,LLOY.L,62.90999984741211,63.02000045776367,62.27000045776367,62.59999847412109,49.86546325683594,257665519,0.31000137329102273
1156,2018-07-30,LLOY.L,62.36000061035156,62.58000183105469,62.27999877929688,62.38999938964844,49.698184967041016,233622476,-0.029998779296875
1157,2018-07-31,LLOY.L,62.2400016784668,62.77000045776367,62.150001525878906,62.380001068115234,49.690216064453125,293848483,-0.1399993896484375
1158,2018-08-01,LLOY.L,63.54999923706055,63.95000076293945,63.09999847412109,63.40999984741211,50.51068878173828,267136450,0.1399993896484375
1159,2018-08-02,LLOY.L,63.900001525878906,63.900001525878906,62.540000915527344,62.709999084472656,49.95309066772461,227474286,1.19000244140625
1160,2018-08-03,LLOY.L,63.25,63.34000015258789,62.34000015258789,62.54999923706055,49.82564163208008,145839521,0.7000007629394531
1161,2018-08-06,LLOY.L,62.540000915527344,62.58000183105469,62.09999847412109,62.56999969482422,49.84157180786133,126290150,-0.029998779296875
1162,2018-08-07,LLOY.L,62.58000183105469,62.709999084472656,62.33000183105469,62.34999847412109,49.66632080078125,166596050,0.23000335693360086
1163,2018-08-08,LLOY.L,62.40999984741211,62.470001220703125,62.119998931884766,62.18000030517578,49.53090286254883,161457459,0.22999954223632812
1164,2018-08-09,LLOY.L,62.06999969482422,62.20000076293945,61.93000030517578,62.11000061035156,49.47514724731445,154894806,-0.04000091552734375
1165,2018-08-10,LLOY.L,61.810001373291016,62.06999969482422,61.59999847412109,61.86000061035156,49.2760009765625,149858511,-0.049999237060546875
1166,2018-08-13,LLOY.L,61.59000015258789,61.900001525878906,61.29999923706055,61.380001068115234,48.893646240234375,179648712,0.20999908447265625
1167,2018-08-14,LLOY.L,61.54999923706055,61.68999862670898,60.790000915527344,60.97999954223633,48.57501220703125,236060440,0.5699996948242188
1168,2018-08-15,LLOY.L,60.95000076293945,61.0,60.130001068115234,60.470001220703125,48.16876602172852,297418610,0.4799995422363281
1169,2018-08-16,LLOY.L,59.77000045776367,60.34999847412109,59.40999984741211,60.09999847412109,48.73640823364258,207051961,-0.32999801635741477
1170,2018-08-17,LLOY.L,59.95000076293945,60.380001068115234,59.72999954223633,60.15999984741211,48.785064697265625,177799776,-0.20999908447265625
1171,2018-08-20,LLOY.L,60.18999862670898,60.630001068115234,59.9900016784668,60.369998931884766,48.95535659790039,158469270,-0.18000030517578836
1172,2018-08-21,LLOY.L,60.2400016784668,60.9900016784668,60.220001220703125,60.790000915527344,49.29594802856445,175610608,-0.5499992370605469
1173,2018-08-22,LLOY.L,60.540000915527344,61.31999969482422,60.540000915527344,61.0,49.46623992919922,175839001,-0.45999908447265625
1174,2018-08-23,LLOY.L,60.95000076293945,60.97999954223633,60.380001068115234,60.7599983215332,49.2716178894043,230949635,0.19000244140625
1175,2018-08-24,LLOY.L,60.58000183105469,61.220001220703125,60.36000061035156,60.84000015258789,49.33649063110352,145231507,-0.2599983215332031
1176,2018-08-28,LLOY.L,61.2599983215332,61.63999938964844,60.630001068115234,60.790000915527344,49.29594802856445,128154783,0.4699974060058594
1177,2018-08-29,LLOY.L,60.77000045776367,60.91999816894531,59.880001068115234,60.459999084472656,49.0283432006836,198641536,0.3100013732910156
1178,2018-08-30,LLOY.L,60.47999954223633,60.4900016784668,59.900001525878906,59.900001525878906,48.57422637939453,164324033,0.5799980163574219
1179,2018-08-31,LLOY.L,59.790000915527344,59.880001068115234,59.20000076293945,59.29999923706055,48.087669372558594,234373294,0.4900016784667969
1180,2018-09-03,LLOY.L,59.43999862670898,59.68000030517578,59.2599983215332,59.619998931884766,48.34716796875,88667594,-0.18000030517578836
1181,2018-09-04,LLOY.L,59.900001525878906,60.38999938964844,59.59999847412109,60.34999847412109,48.93914031982422,126489581,-0.4499969482421804
1182,2018-09-05,LLOY.L,60.13999938964844,61.13999938964844,60.11000061035156,60.61000061035156,49.14998245239258,161518537,-0.470001220703125
1183,2018-09-06,LLOY.L,60.5,60.68000030517578,59.810001373291016,59.90999984741211,48.58233642578125,125861914,0.5900001525878906
1184,2018-09-07,LLOY.L,59.900001525878906,59.900001525878906,58.61000061035156,58.7400016784668,47.6335563659668,256651456,1.1599998474121094
1185,2018-09-10,LLOY.L,58.70000076293945,59.61000061035156,58.5099983215332,59.369998931884766,48.14443588256836,157919339,-0.6699981689453125
1186,2018-09-11,LLOY.L,59.2599983215332,59.540000915527344,58.86000061035156,59.22999954223633,48.030906677246094,136044338,0.029998779296875
1187,2018-09-12,LLOY.L,59.34000015258789,59.34000015258789,58.560001373291016,58.880001068115234,47.74708557128906,131846860,0.45999908447265625
1188,2018-09-13,LLOY.L,58.75,59.43000030517578,58.720001220703125,59.2400016784668,48.03902053833008,166210400,-0.4900016784667969
1189,2018-09-14,LLOY.L,59.380001068115234,59.45000076293945,58.7400016784668,58.880001068115234,47.74708557128906,112187987,0.5
1190,2018-09-17,LLOY.L,58.52000045776367,59.33000183105469,58.47999954223633,59.290000915527344,48.07956314086914,146670785,-0.7700004577636719
1191,2018-09-18,LLOY.L,59.02999877929688,59.56999969482422,58.83000183105469,59.5,48.24985504150391,127509209,-0.4700012207031179
1192,2018-09-19,LLOY.L,59.310001373291016,60.68999862670898,59.27999877929688,60.52999877929688,49.08510208129883,183710750,-1.2199974060058665
1193,2018-09-20,LLOY.L,60.709999084472656,61.65999984741211,60.63999938964844,61.59000015258789,49.94467926025391,182512192,-0.8800010681152344
1194,2018-09-21,LLOY.L,61.91999816894531,62.11000061035156,61.45000076293945,61.86000061035156,50.16363525390625,310071093,0.05999755859375
1195,2018-09-24,LLOY.L,61.58000183105469,62.060001373291016,61.560001373291016,61.65999984741211,50.00144577026367,110037633,-0.07999801635742188
1196,2018-09-25,LLOY.L,61.65999984741211,61.900001525878906,60.790000915527344,60.900001525878906,49.38515090942383,145138063,0.7599983215332031
1197,2018-09-26,LLOY.L,60.72999954223633,61.15999984741211,60.56999969482422,60.7400016784668,49.255401611328125,168066649,-0.01000213623046875
1198,2018-09-27,LLOY.L,60.52999877929688,61.08000183105469,60.150001525878906,61.0,49.46623992919922,143964308,-0.4700012207031179
1199,2018-09-28,LLOY.L,60.70000076293945,60.72999954223633,59.02999877929688,59.27000045776367,48.06334686279297,259498425,1.4300003051757812
1200,2018-10-01,LLOY.L,59.0,59.2400016784668,58.43000030517578,58.540000915527344,47.47137069702149,165370525,0.45999908447265625
1201,2018-10-02,LLOY.L,58.09000015258789,58.11000061035156,57.119998931884766,57.470001220703125,46.60368728637695,205670378,0.6199989318847656
1202,2018-10-03,LLOY.L,57.70000076293945,58.59000015258789,57.5099983215332,58.38999938964844,47.349735260009766,200021465,-0.6899986267089844
1203,2018-10-04,LLOY.L,58.40999984741211,59.20000076293945,58.40999984741211,58.93000030517578,47.787628173828125,219596568,-0.5200004577636719
1204,2018-10-05,LLOY.L,58.91999816894531,59.36000061035156,58.650001525878906,58.93000030517578,47.787628173828125,276962014,-0.01000213623046875
1205,2018-10-08,LLOY.L,58.65999984741211,58.91999816894531,58.0,58.15999984741211,47.1632194519043,158270554,0.5
1206,2018-10-09,LLOY.L,58.40999984741211,58.41999816894531,57.16999816894531,57.29999923706055,46.46582794189453,175387553,1.1100006103515625
1207,2018-10-10,LLOY.L,57.130001068115234,59.11000061035156,57.02000045776367,59.11000061035156,47.93359756469727,223081847,-1.9799995422363281
1208,2018-10-11,LLOY.L,58.52999877929688,58.68999862670898,57.86000061035156,57.900001525878906,46.9523811340332,287951933,0.6299972534179759
1209,2018-10-12,LLOY.L,57.88999938964844,59.09999847412109,57.72999954223633,58.150001525878906,47.15511703491211,265655201,-0.26000213623046875
1210,2018-10-15,LLOY.L,58.18999862670898,58.18999862670898,57.209999084472656,57.72999954223633,46.81452560424805,158381218,0.45999908447264914
1211,2018-10-16,LLOY.L,57.95000076293945,58.09999847412109,56.93000030517578,57.36000061035156,46.51448059082031,180151641,0.5900001525878906
1212,2018-10-17,LLOY.L,57.58000183105469,57.709999084472656,57.08000183105469,57.31999969482422,46.4820442199707,107704589,0.26000213623046875
1213,2018-10-18,LLOY.L,57.22999954223633,57.81999969482422,56.900001525878906,56.9900016784668,46.214447021484375,130190368,0.23999786376953125
1214,2018-10-19,LLOY.L,56.77000045776367,57.02000045776367,56.04999923706055,56.130001068115234,45.517051696777344,257236402,0.6399993896484375
1215,2018-10-22,LLOY.L,57.0,57.84999847412109,56.43000030517578,56.43000030517578,45.76032257080078,255473511,0.5699996948242188
1216,2018-10-23,LLOY.L,56.0,56.84999847412109,55.970001220703125,56.38999938964844,45.72788619995117,247560366,-0.3899993896484375
1217,2018-10-24,LLOY.L,56.380001068115234,56.9900016784668,56.0099983215332,56.65999984741211,45.94683837890625,193205149,-0.279998779296875
1218,2018-10-25,LLOY.L,56.0,58.02999877929688,56.0,57.720001220703125,46.80641555786133,258840220,-1.720001220703125
1219,2018-10-26,LLOY.L,57.619998931884766,57.72999954223633,56.43000030517578,56.83000183105469,46.08469772338867,190597551,0.7899971008300781
1220,2018-10-29,LLOY.L,57.0,57.84999847412109,56.66999816894531,57.18000030517578,46.36851501464844,167402439,-0.18000030517578125
1221,2018-10-30,LLOY.L,57.06999969482422,57.47999954223633,56.52000045776367,56.81999969482422,46.07658767700195,160228004,0.25
1222,2018-10-31,LLOY.L,57.43000030517578,57.7599983215332,57.119998931884766,57.220001220703125,46.40095901489258,225151166,0.20999908447265625
1223,2018-11-01,LLOY.L,56.95000076293945,59.31999969482422,56.880001068115234,58.84999847412109,47.72275924682617,347598725,-1.8999977111816335
1224,2018-11-02,LLOY.L,59.79999923706055,59.880001068115234,59.209999084472656,59.4900016784668,48.24174880981445,202402278,0.30999755859375
1225,2018-11-05,LLOY.L,59.560001373291016,59.709999084472656,58.56999969482422,58.56999969482422,47.495697021484375,121546449,0.9900016784667969
